userId,movieId,rating,timestamp
2807,3175,4,972785114
2261,2724,3,974585179
3681,2413,3,968951443
5555,1556,3,959635125
4217,541,4,965317513
679,1348,4,975608002
4344,673,4,965670224
1369,1234,4,974771911
2402,3586,4,974263741
2905,1356,5,971839655
5329,2505,3,961006916
1216,2367,2,974848612
4574,1411,5,964446173
5497,2572,3,959805925
1820,1276,4,974700274
3024,2986,4,970625415
3675,1629,3,966369162
1064,2890,4,974949029
3819,647,4,965949401
5734,2406,3,976312079
4682,3948,4,998534938
3976,1968,4,965652768
5517,3670,3,959702160
1137,3317,4,986527923
4386,1081,3,965230084
4207,3701,4,965323209
3327,1393,4,967896669
2837,47,4,972572194
1794,527,5,974702525
5106,2875,3,962335598
4895,608,3,963182416
4906,1343,4,963476650
2172,858,5,1014437489
3163,3635,4,968868236
3548,3618,5,966825235
2164,1101,3,974613471
2567,3481,3,973960149
4750,1290,3,963533962
1599,3113,4,974821910
3422,837,3,967410509
2754,597,4,973196083
1978,1265,4,991869474
3378,3897,5,987465462
2689,2858,5,973348116
2376,337,4,974334392
3844,1189,5,965890411
3051,745,5,970191890
4124,2458,3,965445504
927,1390,4,975195227
2600,2694,3,973805258
326,2797,3,976401559
4277,1910,4,970048313
3768,2396,4,966065479
1068,11,5,974944794
1117,353,4,975693391
891,3008,5,975233162
5878,3175,1,1043782380
3583,1101,3,966695999
5404,293,5,960256237
3110,3671,5,969487509
1496,2502,4,974754076
5654,2617,4,960009767
3808,3765,3,965973151
2609,3763,4,973725811
1877,3150,5,977431488
220,492,5,976998264
216,2871,4,976869566
73,1270,4,977888840
3807,2015,4,965965666
4753,1208,4,971726758
1700,3324,2,974708736
4510,21,4,966787578
2796,1907,3,997323284
3180,1053,4,968803905
4678,2340,4,963707507
395,1783,2,976296657
531,1597,4,978730038
996,1673,4,977645802
5054,3510,3,992979748
1447,1220,2,984289660
2529,902,4,974056182
5999,1210,2,956846309
4779,2628,2,963016993
1427,1205,3,974843105
4535,1923,4,964719716
3107,2458,4,969510141
5449,208,3,959949648
3072,1077,3,969938449
3470,3429,5,967149657
4659,74,5,963974984
3823,42,4,965945048
3565,457,3,966781756
1303,429,4,974965696
850,3787,3,975352383
343,2571,3,1016425079
3836,3674,3,966188198
2820,702,3,974337464
4386,1285,3,965230118
4595,34,4,964654786
5114,2876,5,962312339
1130,1221,5,974924717
1958,3052,4,974928777
1440,1194,4,974759569
3885,2012,3,965811132
5726,2194,4,958495078
2447,3039,5,974215287
2309,914,4,974487058
5567,1953,4,959347035
5329,3052,4,960837154
1266,3148,4,978576809
1117,180,4,1001081401
5708,2010,4,958523240
4918,1391,2,963084457
1841,1717,2,974747897
881,1017,3,1013537630
4766,3163,4,963088109
3420,260,5,989597353
3821,471,3,989004652
5268,697,2,961173009
1958,502,2,994383230
2140,3424,3,974638087
3901,3809,4,965770525
4812,2726,4,962932022
5667,1479,1,958764116
3292,909,5,968080075
4488,2872,3,965012304
3652,357,5,966460662
2098,2120,4,974654333
3720,1396,4,966253293
25,1921,4,978132180
3464,1611,2,967247697
2101,1544,2,974653019
3292,941,5,968126583
5955,1296,5,957111170
4882,260,4,962754313
6,2100,3,978236567
5480,2108,2,959866901
3389,3210,3,967512646
240,2268,5,976756392
3207,589,5,968556042
3087,1127,4,969681043
26,628,3,978138886
3834,1441,5,966402795
5432,1242,4,960057026
4179,933,5,965331397
3001,1752,3,970619483
4268,1059,1,965306006
2862,1944,4,972503991
3835,1197,4,965924960
919,708,3,975203847
2715,2565,4,973288208
5592,2116,4,959266443
2072,1441,4,974662057
5283,405,2,961167749
4381,3238,1,969679255
1203,2137,4,997732243
3475,1193,5,974769422
5568,3108,5,959310101
3423,1968,5,967364005
4287,1754,5,965276079
5504,2278,3,959737254
6015,1265,4,956779048
1737,2196,3,977012344
3311,1603,2,967956387
2117,3543,4,974648283
1543,2716,3,974750041
1032,1900,4,974997503
5961,2291,4,957024504
5551,2288,3,959458985
1746,1570,4,974703706
4782,593,3,963007642
528,2316,4,976410961
4823,2019,5,1013199250
3808,1200,5,965963102
1286,266,4,974791299
3423,2628,4,967360279
4072,733,2,965454389
1676,3864,3,974850942
588,1953,3,975937673
1959,1263,5,976246267
5922,2099,4,957471680
817,1396,4,975389420
5556,2394,3,959443547
6000,3072,3,956880942
3727,384,3,966219656
1545,2009,3,974745587
2903,2393,5,971853378
1605,1377,3,975384478
2787,2701,2,972966020
1152,2600,1,974872491
461,3489,3,976229815
6007,708,4,956789334
4194,3174,3,965324116
4752,908,4,963182680
1701,1357,4,1009698288
5972,1073,4,963614814
1632,2758,2,974719992
3390,920,5,967511106
3650,1042,3,970774331
3746,1234,5,966137523
3902,327,5,965767251
1151,2159,5,974871055
4857,608,4,962828924
802,155,4,975405596
5386,329,3,960349289
2018,435,2,974681208
5522,880,3,960093683
5406,899,3,960306510
528,1453,3,976411097
4312,1422,3,965505418
1088,1219,5,977338884
1422,1294,5,976120173
1547,2948,3,1007407096
2663,2321,3,973459326
1897,1952,5,1017696847
1880,3882,3,974693147
5096,2791,4,962379775
1260,3071,4,987445999
4169,2163,1,971580908
2063,1061,4,974661455
2451,1405,1,1013606749
4609,153,2,964165554
2899,737,4,971921527
4375,1265,4,965178174
687,2803,4,975690941
3850,104,4,965880629
4335,798,3,965238182
4480,1196,5,965024468
5964,1124,4,956995617
118,1249,4,977492102
4750,2100,2,982159478
5034,17,5,962559648
1181,2321,3,974948916
1426,1788,4,975441908
3077,589,5,969831036
1209,1909,5,974842804
2814,3578,5,990836113
3721,3169,3,966224954
3285,1591,1,968212739
5345,305,4,960673596
103,3300,4,977554245
109,1373,4,977517459
5513,621,5,959710425
2205,39,3,974604436
2231,3708,4,974599755
2233,953,3,974599214
1191,541,4,974851213
3992,2028,4,965591619
4543,858,5,964756867
4286,3301,4,965279840
1221,2533,5,974840072
4932,2159,3,962652024
470,2087,5,976223961
2274,2162,4,974564892
824,926,5,975377511
3437,3948,5,973299273
2472,1918,2,974253295
1640,387,2,974717487
3491,163,3,967068902
3262,2336,4,968250040
5573,3424,4,959300674
1875,1303,4,975769036
5182,1214,4,961787840
5600,3510,3,959223179
3981,471,2,965626090
2290,1747,3,974523128
3051,2625,3,979890236
2105,1641,4,974652236
3538,1682,4,966885477
33,349,5,978558808
1129,2174,4,974907654
1491,1912,5,974752026
411,2699,1,1016766074
1017,3476,5,975012235
1920,2399,3,975128364
1021,1645,4,975006717
1448,2786,3,977261409
1117,1080,4,976592684
5698,1999,4,958595719
660,2321,3,975690343
2304,3249,3,974755329
1698,36,5,974708184
141,1199,1,977357372
4015,1747,4,965533855
4728,2641,4,982382516
4414,2325,1,965703634
793,1373,3,975421839
978,2329,5,975106247
2486,909,5,974143893
2796,3264,1,1016198107
1484,800,5,974753322
3336,1500,4,967855275
1883,3436,3,974877135
899,3684,4,975216159
2088,3405,5,974656694
737,2917,5,975478020
549,2177,4,976116589
2711,3701,2,973288376
3834,2088,3,966400352
1981,1327,3,974683821
2665,3724,2,973454454
3842,3398,4,1037878911
4489,3923,3,980883331
4578,1094,2,964389321
781,3146,5,975435560
2627,2905,4,977108396
1727,11,4,974783738
3895,25,2,965785197
149,1233,5,977325447
4734,480,3,963324527
626,924,5,975819472
1880,968,4,975384575
4459,2889,3,965074270
5540,2019,5,959533116
1835,469,3,974880767
4213,1676,4,965839290
732,1952,5,975487288
3140,2985,3,969037653
118,3114,4,977501973
4116,3618,3,982471878
5589,290,5,959275542
5012,3681,3,962584105
3749,1888,1,966134564
5260,3361,5,961199907
4502,848,3,965095282
3610,2212,1,977887222
800,2123,3,975402375
2962,1961,3,977169586
4160,589,2,965337640
1605,3033,3,975600947
4789,1210,3,962997358
5092,900,5,962567780
2901,1250,4,971882862
1329,2840,2,977504164
5134,318,5,962089320
1137,3301,3,982912964
3261,3247,2,968252904
1010,3071,2,975229047
4942,3526,3,962644114
2116,1589,3,974649074
5359,2105,3,960603638
948,1690,1,975161302
4279,3627,2,965284425
1203,2389,3,998232996
1496,1580,4,974751676
1896,905,4,975271708
3285,2002,4,968212484
5306,185,1,961013207
611,3105,3,977156897
2856,1252,4,972506250
3014,2792,4,970709572
4215,111,5,965317992
3031,1827,4,970355400
5689,350,4,960783893
1894,1264,5,974693214
3224,3316,4,981923780
2007,858,5,974677380
870,3251,3,975275233
4927,527,5,962661906
2098,866,5,974655127
1974,2324,4,974688532
4950,2859,3,973485081
4521,2614,1,964835822
5171,1375,4,961888608
2566,736,3,973965782
3108,3634,5,969493597
1001,1475,3,976412053
1010,1096,2,975229121
3836,3020,5,965924798
205,2973,2,976923846
1448,34,4,976122590
303,2424,3,976507379
1484,1449,4,974752386
5371,1952,5,960479962
2952,2959,4,971213467
3311,1093,2,968649177
216,3525,3,976863351
5518,1918,3,959658307
1860,1704,4,975258721
3499,2403,5,967233542
5614,1296,3,959132133
710,3388,2,978568562
850,3055,4,975353137
245,1078,3,976736114
3046,3176,5,970187877
2016,1968,3,974676214
1314,1299,4,975531205
2267,608,5,974578063
1694,6,4,974709710
4156,1375,3,965341752
2676,3334,4,973402505
3300,3503,1,968034420
1778,296,5,974749060
808,2324,3,975431508
130,3406,5,977432108
2030,2971,4,974734247
4384,19,4,965173647
2077,1120,4,979972543
1465,3271,4,974756730
4543,2176,5,966916080
3280,3175,2,982260063
5509,1411,4,959721185
5875,172,4,957565856
5838,3044,4,957841483
1194,2405,5,974851099
541,2125,4,976126588
3499,2686,5,967232981
2993,2723,3,970740641
4892,2105,2,962736980
569,1858,4,976238503
1475,1639,3,974755494
301,1200,4,976573313
5326,1729,2,960845035
3496,6,4,967010932
5294,1196,4,962762629
2181,1376,4,974666783
5256,637,2,971966401
5780,303,4,958155940
1767,3536,3,974703371
5629,3030,4,959024045
2200,671,4,974604877
2929,2700,4,971550178
188,2987,4,1011464783
2140,3152,4,974636905
4732,1301,3,963332155
3348,1224,4,967751475
3713,1806,4,966270747
3635,2937,5,966516551
2595,671,3,973810022
2794,3354,3,972920139
3182,2372,2,968775186
1807,514,5,974697765
2203,688,1,974605018
570,593,4,976001458
3847,208,2,965881514
929,2762,3,975192904
3997,3082,4,965579517
2887,465,3,972356120
255,1272,5,976681951
5557,1196,5,959441682
3391,2368,2,967666778
2489,2620,3,992446305
3200,3060,3,968629192
2173,3528,3,974614822
1057,2139,3,974953094
713,1927,4,975537145
3140,938,4,969036976
4524,2420,4,964818512
3305,2058,3,968001619
5972,916,5,957289231
3191,353,4,968651071
801,2241,3,975398887
3891,661,4,965800098
1377,553,5,974769947
2592,1294,4,974058338
1124,2788,4,974909005
1100,1030,1,974923979
3205,517,3,968565436
3340,1265,4,967845886
3155,2054,3,968897471
693,1296,5,975564706
4345,2087,3,966387463
4307,1060,4,965262461
5812,2822,3,957942453
265,1952,4,976648898
5567,953,5,959346932
2737,1693,3,973226560
6040,1111,5,956704716
1543,95,5,974743032
3847,2119,2,965885926
5767,1288,4,958176211
4826,3201,3,962919013
14,296,5,978201244
4440,196,3,965096869
3475,3557,4,974777417
752,3909,2,1029308367
3726,1876,4,966227713
5780,70,5,958156469
5217,1089,4,961553203
3259,2918,5,968271960
216,1909,3,976870636
5614,3017,3,964399775
503,593,5,976210705
4918,2396,3,962679023
5107,1779,1,962334234
5063,1210,5,963972692
1300,891,2,974787525
5800,3219,3,958015152
338,3591,3,988169100
5433,1387,5,960048385
5517,2182,3,959701904
3507,1409,3,967065725
5235,3060,5,961447070
4098,2991,4,965516401
438,1265,4,976245323
4447,70,3,965172552
889,1415,3,975254998
531,1513,3,978645934
1780,1203,3,974753066
1427,1090,5,974842389
5996,2,3,956854341
4950,2710,4,962641471
2541,747,4,974047830
4030,1468,4,965629557
5300,162,5,961473275
2752,608,4,973269240
2038,2406,4,974669606
3462,508,3,967561039
3058,1226,4,994105057
5253,60,3,961292971
550,2471,2,976163168
963,1635,2,975207687
261,1057,3,976671007
4448,2628,3,966362445
129,1265,5,977434014
1776,2763,5,983037771
4033,3148,5,965515092
4449,750,5,965087635
884,2710,1,998606528
5157,2857,4,961945020
255,2147,3,976679186
1563,908,4,974740530
314,919,4,976751228
5754,3489,3,958270831
802,2916,4,975399700
4619,1353,2,968450556
295,608,5,976528071
3906,1210,4,965758338
1377,2817,1,974770177
5163,969,4,961950719
3163,2297,4,968881758
2747,39,4,973211615
5576,2085,5,959710137
5954,2405,3,957650721
2857,524,3,972511788
118,3361,4,977502065
843,2470,4,975356796
5383,1375,5,960355369
5770,34,5,958172236
5567,1099,4,959347281
5667,260,4,958757621
4898,2313,4,962713263
3015,1733,4,975264385
1701,2339,3,1009696051
5299,2288,4,961005204
352,316,2,976325330
2419,231,4,974242827
3018,1257,4,970521492
847,2144,4,975354798
3630,3793,4,966537357
3401,141,3,980129092
5288,3578,2,961086660
4598,3072,3,964217797
1076,3247,2,974938788
1752,2003,4,975727454
1561,3668,4,974740290
1286,1283,5,974791219
36,2028,4,978210102
934,3157,3,975184518
1219,1771,1,978453255
4674,1270,5,963749716
2085,2036,2,974656320
2197,918,4,974606319
6011,2699,2,956784051
357,1297,4,976318102
869,968,4,975277395
1179,1148,4,974866908
482,2122,2,976243314
5570,70,3,959541831
5250,328,5,961354922
2900,3,3,971902282
3837,180,2,965933188
889,3244,3,975250540
2761,1198,5,973147272
137,2291,3,1000869408
5179,2031,1,961807264
5998,381,3,1001832046
5779,2968,3,958160176
5752,2357,5,958279135
4234,2161,4,965310681
2931,1784,4,971506510
4532,1674,5,964735952
2205,339,2,974606109
1150,3710,2,975193116
5387,697,3,960401836
1159,1372,3,974864636
3841,3135,5,965997823
5228,750,4,961471652
2642,3108,3,973566297
2880,1968,4,989098336
2243,1399,1,974595654
4732,2115,1,963635732
531,801,2,978646216
4512,2000,4,964978838
2063,193,3,974667145
1109,3147,3,974921145
1447,719,2,981022928
5567,2401,3,959350431
5217,1690,4,963799316
3762,76,2,966093616
524,1527,4,976170565
1828,2826,1,974700299
543,533,3,976121235
4225,2997,5,965314862
4131,2428,5,965352922
2116,1597,4,974650018
720,1291,3,975527622
5039,1770,2,962511522
958,1036,2,975127636
1120,12,2,974913431
5654,3113,3,958845751
5236,2054,2,961444148
4786,3260,4,963009120
5096,2411,4,962390913
3842,1347,5,965918808
1871,2916,3,974694380
5589,1176,5,959275518
3654,2701,1,966452896
3388,2791,3,967520315
1211,3893,5,974841961
239,1185,5,993359599
4009,2288,3,965545086
5927,1362,4,957272755
2244,2096,4,974597678
2818,2496,3,972672371
242,1573,3,976750646
1350,906,4,974773477
1545,1008,1,975511159
2122,3071,4,997152542
567,1129,4,976033249
1837,2352,3,974841366
3082,608,5,969812991
4134,920,5,965350468
5683,1517,3,958607629
2100,1367,3,974672642
3600,3735,4,966622931
2316,3897,5,1038609104
5394,3566,5,980666607
4927,3704,3,962660026
5289,2361,3,961083341
5878,1027,5,1043783542
1685,903,5,974709599
2233,2779,3,974597543
4663,1320,4,963862323
1695,527,5,974708890
5812,3257,2,960880624
2768,73,4,973117407
3292,2699,4,968080117
1010,3019,4,975228799
2907,370,3,971818243
722,1810,2,975523880
508,2422,1,976208220
5264,1213,4,961255764
5698,367,3,958595449
4802,3359,5,962975481
2731,3814,5,973243344
1203,3425,4,998231384
349,50,5,1006021611
3817,2875,4,965950363
4647,101,3,963965796
5065,1097,5,962476367
1437,3198,5,974760743
5809,356,3,957989922
3519,1722,4,968352901
1074,1286,4,974941617
2318,969,4,974477199
4726,337,3,963990766
3539,1135,3,967016740
5636,1759,4,960525005
3356,293,4,967697998
461,1303,4,976232375
2857,3425,3,972511891
5433,1976,1,960425183
5831,585,3,981658463
2737,581,5,973228730
2102,1663,3,974657114
3032,3668,5,970352625
2781,2333,5,973019631
2386,1019,3,974308912
801,452,3,975402749
1130,2640,3,980283956
4019,3201,3,965612963
4531,1097,2,964740264
204,1394,4,983855906
617,1617,5,975801668
5872,786,3,958263779
2627,3266,2,973629202
4415,2890,4,965151554
3082,1271,4,969814096
1875,1680,4,975768692
216,951,4,976866219
2649,2204,4,973538449
2496,2953,1,974176783
4021,2456,4,965520882
2063,2060,3,974665636
2689,3578,5,973348759
3547,3897,4,993786956
4391,1688,4,965160462
5747,151,4,958356960
1861,1028,3,992231229
524,62,4,976169274
4386,2053,2,965247309
3889,1258,4,965798976
4779,595,3,963018700
1471,2628,1,974752931
5689,798,3,960784746
3180,747,1,968802230
1546,1670,4,985101820
1733,924,5,978419314
5831,1199,5,957893774
5323,1281,5,960848317
4488,2991,3,965012438
1734,2023,4,974703876
2700,2976,4,973306415
216,2841,3,976870660
5312,3740,5,962155294
2987,2997,4,970795444
136,2038,4,977424264
438,3034,4,976249633
5065,1135,3,962479225
5954,266,2,957704495
4620,608,5,964122053
1505,157,4,983671578
1071,2301,3,974940808
2621,2706,3,973656332
4726,1784,4,963991287
227,2712,4,976830039
1029,2652,1,993526590
2063,2433,3,975377572
5472,3175,3,959892104
5809,954,5,957985376
5055,3706,4,962486254
4637,691,5,964032718
1752,3082,4,975730863
2314,2694,2,974480468
4227,2470,4,965320148
4535,1968,5,964719693
4300,588,2,965267212
554,24,1,976057197
1203,1608,2,998231145
4897,2520,3,962719938
2745,2146,4,973220384
258,6,3,976672137
3200,2268,5,968629232
3801,3693,3,966000911
549,3479,4,976122553
3825,1370,2,965943820
1354,1399,3,978298829
4737,1227,4,963281625
3013,1080,4,970509596
1142,2092,1,974877593
1912,2922,2,1041974331
1904,2105,4,974756977
5379,376,4,960398487
4609,2788,5,964166913
3682,260,5,966353902
5222,2640,3,961529712
453,1250,4,976235315
620,2002,2,975800563
1202,376,3,974848944
2681,3004,4,973391799
2789,2000,4,972949353
701,593,4,975553337
3998,2451,1,965578203
3963,1584,3,1018671433
5965,3005,5,956975395
5777,1080,4,958160057
1433,2139,3,974758019
4327,1210,5,965244022
2857,548,3,972507039
2454,2096,3,974234665
81,2924,5,977785973
558,2312,3,976050924
1069,994,3,974942809
1901,3927,3,974691879
1019,1080,3,975008065
2758,2791,4,973185422
1109,2003,3,974919522
27,905,5,978129418
1928,2058,4,975188976
1021,3035,5,975008047
3247,1198,5,968303656
4609,3705,2,964165671
1211,457,3,975359065
5016,3081,3,962583351
5576,3672,1,959695902
2484,1957,3,974150374
1199,597,4,974847662
2232,160,3,974597209
5744,236,4,959996396
4815,1231,4,991430557
1268,111,5,974816712
2859,2683,4,1012411844
3999,172,3,965963712
3526,2502,4,966904886
4447,3742,5,965257595
2208,3869,4,974613659
3118,945,4,969405872
1266,1073,4,978579213
2261,2771,3,974584663
2777,788,4,973052732
1990,2375,3,974682127
264,1339,1,976728197
4371,236,5,965181424
2042,2525,4,974667426
1272,480,2,974814636
296,1278,5,976521744
3641,2571,4,966588432
4831,1907,4,1029854106
5178,2396,4,961820125
2567,2687,3,973959655
3610,2100,3,977631862
2023,1,5,974672430
4981,3035,5,962597204
6016,1683,4,956958763
850,1029,4,975351703
5747,1626,2,958355615
2082,2571,5,974655790
1577,2395,4,974737838
3834,2302,5,966403702
601,1476,4,975881797
676,3421,3,975650681
2504,1204,2,1023983812
5691,2478,3,958597267
1004,1037,2,975041041
2934,2743,3,971491665
1727,440,4,974783328
3985,1873,4,965622984
1272,3477,2,974814277
4381,188,3,965263394
2745,2340,4,973220384
5806,2203,4,957985402
3836,2094,3,966184197
3367,3468,5,967646687
372,1552,5,977330966
5002,3703,4,998360094
1845,923,5,974698266
5355,3359,4,960693644
1491,2020,4,974751865
2579,50,5,973891413
424,1407,5,976308708
1687,1816,3,974710955
1984,3510,3,974769400
477,1379,3,976220074
4227,1251,3,965317455
3539,1136,5,967021010
5686,3504,2,958604382
245,3100,3,976829289
1950,316,3,974691608
3424,3256,5,967359014
1914,3785,2,974691484
4658,2662,1,963878934
2067,1237,2,974658316
4448,44,3,966964695
2643,2231,3,973565696
1087,2009,4,976132379
3451,1784,4,967242287
854,47,5,975351480
1689,788,3,974710276
182,2028,5,977084999
922,3629,5,975214739
103,2791,5,977554245
4053,2474,4,965495554
4351,112,4,965438942
4167,3658,3,965661757
554,1101,3,976056631
4447,153,2,965167982
5464,3210,4,959900346
4099,3608,3,965415363
1142,1620,3,974874900
507,1243,4,979064295
855,1244,4,976337616
1939,1372,2,974692524
2064,1544,3,974669640
3129,589,5,969366947
5788,1885,4,958108508
2611,590,1,973802827
501,1783,2,976211233
2967,47,3,971112372
1246,1641,4,975071331
3081,2193,4,969800514
4605,337,4,964204635
260,3744,3,976671384
5769,593,5,958254351
5026,2121,1,962584537
2532,2730,5,974054426
3199,3354,3,968631468
4868,3101,4,962928275
2858,1431,3,972504480
4907,2313,5,962681196
5433,2313,5,960240768
5065,924,2,962476367
4445,1374,5,965088397
1584,2344,4,975217968
5285,3174,4,961093872
3717,2422,4,966362293
3112,1644,1,978412737
2323,3534,3,974444601
3838,3125,4,965920732
3850,3623,3,965879546
5555,648,4,959460208
4177,2987,5,965337229
4869,1073,1,963174773
5720,2871,2,958503319
1527,1199,3,975372153
727,1199,2,984879112
460,3363,2,976229353
4169,937,4,971580349
4150,1193,5,965340814
3461,1198,5,967181050
1124,1589,3,974911407
5955,1288,4,957109994
2777,1735,4,973051805
5286,2028,5,961092406
45,2297,3,977989111
5287,3557,3,961086789
3850,3409,3,966217859
3883,3078,3,965822230
3607,1220,5,966613038
4005,2407,3,965560059
4958,1653,3,1029940821
1465,2132,4,974766750
5084,441,5,962399920
3746,1258,5,966139274
531,709,5,979155675
2124,3480,5,974650974
4048,3244,4,965497107
3736,788,3,966189541
4238,2423,3,965415561
2665,3695,3,975420828
776,2629,4,975441370
4728,2316,3,1032136850
1369,2140,4,974768937
531,2581,3,979157368
3391,45,4,967650385
3643,2683,4,966475884
1897,1719,5,1006637411
3265,849,1,968261112
2246,2000,4,981394188
5461,2289,4,959903317
2368,1594,5,974339336
1019,2241,1,975365549
536,1022,4,976138643
5614,273,3,964399775
4386,592,3,965229222
3080,2859,5,1011373670
4918,3635,3,962675238
5241,19,1,961440085
2878,3512,4,982461535
5998,2433,3,1001782054
1150,590,1,974874772
3892,745,4,965796004
2462,1907,5,974171439
1237,1407,5,974833089
1117,2857,5,976593301
1066,1204,5,974945667
3605,2683,5,966615098
5475,2916,4,994750999
752,805,4,975612469
654,2402,2,975701401
2233,3396,2,974597174
1203,162,4,974926889
4260,1468,1,965324976
390,1340,4,976300594
2156,1371,2,974624848
2500,1801,4,974087038
5090,903,5,962392272
3491,3617,4,967047524
278,3932,3,976586147
1556,2976,3,978929695
621,3018,5,975798183
4098,387,3,965415166
5142,1090,1,962129794
5163,472,3,961904511
3769,16,5,966637403
1835,2111,4,974878101
1868,3435,3,974694427
4506,2946,5,964984718
4447,3274,2,965167820
4507,2427,5,964982242
3478,1219,4,967120177
2985,2012,4,1044486282
2016,1883,4,974676357
1712,1840,3,980390100
3538,3723,3,966885838
3990,3809,3,968027343
102,2877,2,1043799175
957,2130,4,977201868
4169,3876,2,976588372
3032,616,5,970345857
1388,6,4,974765441
3681,2597,3,966357113
3380,2018,3,967586992
4592,1884,5,964303586
3906,2353,4,965758861
1087,2734,4,988652108
4784,1057,3,963253918
4478,2918,4,983991851
4345,2352,4,966355673
1701,913,4,984452842
1716,2761,3,974711017
1641,2722,4,974714123
1701,2598,3,984452984
817,380,5,975387113
1449,1729,4,975605310
2185,1831,1,974607078
2878,529,4,972358340
3815,2716,4,965952143
4439,2707,3,965095982
1680,292,1,974839204
768,2827,5,975451644
696,2294,3,975563197
3163,1389,2,969049776
4711,551,3,963491165
3802,3624,4,965982549
3322,2396,5,967914987
1484,2320,2,997907835
1803,2995,3,974706335
1260,2791,4,977239731
3992,2021,4,965595576
4487,344,5,965011822
1448,350,3,976215663
3475,1974,2,1015737386
3558,2081,5,966804017
5085,1283,5,962396277
3271,1101,5,968199077
3499,3431,3,967233706
5647,1208,3,958872829
3989,1569,3,965602535
2168,3893,3,1005591664
5032,1223,3,962561558
955,2248,4,975133805
4285,1125,4,965279690
4673,3717,3,964384229
4904,1375,5,962683449
3031,118,4,970430273
3929,1047,3,965708210
4509,858,5,964979135
3337,1213,4,967835283
5501,2718,5,959795713
4083,1086,4,965461378
3900,3536,3,965875383
5090,3763,5,962389598
5704,1500,4,958548309
4917,2247,4,962675680
1387,474,3,974765690
3965,3802,3,965671653
1727,3263,4,974784093
1445,2188,2,974757787
549,3870,3,976122048
3848,318,5,965879662
1279,3361,2,974857222
1243,3578,4,992299413
2489,3608,4,974143155
1317,2125,4,1014011788
4647,1278,3,963981975
1882,3317,3,987052906
1124,2539,3,974911939
181,2657,3,977089927
5511,2720,1,959716442
1983,2347,5,974685511
4811,457,3,962932928
3560,2908,5,998255015
1709,2750,5,974709538
22,1883,2,978153733
4139,2912,4,965348476
2889,1968,4,972058051
438,1302,3,981600052
3951,1374,4,965678365
5035,1197,5,962552231
4140,2699,3,965348532
3479,2987,3,967090713
2012,2991,2,974676322
4577,1939,4,964403212
3320,3441,2,969216939
5123,1863,2,962203630
5739,2858,5,959021981
801,1500,4,975401289
2744,266,1,973216228
4591,1831,3,964326160
772,1911,2,975440246
1115,1327,4,975362782
3100,628,5,969591430
45,140,4,977989068
3854,3624,4,965872984
2886,3515,3,972147655
3705,1955,4,966284496
2848,376,2,972513271
1274,1073,4,974813410
1484,1513,3,997907530
2088,2530,3,974656157
202,2580,1,976936223
4367,1950,4,967945853
798,2403,3,975408340
5739,2369,2,959133330
1727,2018,4,974712769
507,1699,4,976207453
1995,3827,4,974682438
3067,2523,2,970004006
3245,3752,2,968308120
4298,2395,5,965445636
5916,1935,3,957320798
1854,3753,4,974698155
3569,1344,3,968262297
1383,1343,3,974770231
5857,3526,2,957737191
2072,2942,3,974662310
862,260,3,977718729
3441,3409,2,975210787
3469,3087,4,967157632
5378,2987,5,960402563
402,2112,4,976294314
2792,1580,3,972931651
2303,919,4,974583953
4377,112,3,965176977
3328,1837,1,967912525
1502,2338,1,975144096
5837,1620,4,958144394
3292,1569,4,968127288
1151,1953,4,975037690
1616,733,5,989847095
4939,2509,2,962648723
331,3100,5,976849841
2038,2720,2,975250636
4626,1027,1,964116728
1086,3608,5,974935047
528,1608,3,980038645
3875,2761,5,965837278
1807,457,4,974739610
4585,1907,5,964325286
2781,529,3,977333891
712,3273,3,975538172
5862,464,4,957671584
5387,905,5,960328392
2233,1396,3,974599526
1586,1097,5,974738178
1866,1197,4,974753173
3747,2336,3,966159167
3888,969,4,966178921
5014,2020,5,962587918
4377,1215,5,965176977
163,2826,3,977219536
812,3298,4,975394559
2818,480,3,972669278
3855,2700,3,965873367
4995,2908,4,962591369
4079,1955,3,991756606
1543,2273,3,974749163
2246,2762,5,974596752
5847,2139,5,957793907
2073,367,1,974672429
76,529,5,977848153
3557,32,5,966806769
4510,2971,3,964988193
2820,2395,2,972662279
1601,3511,3,974732063
1422,1025,2,978469270
1298,2841,5,974787493
3594,1025,3,966635635
2456,2118,3,974182349
3272,1029,4,968198717
4738,1344,3,963277873
5795,260,5,958143662
3951,1214,5,965678120
1980,595,5,974771849
5294,52,4,961040229
5667,3099,4,958755846
193,39,4,1035343413
3163,1653,5,968880910
5682,330,3,1026936824
5085,2064,2,962398855
5553,3108,3,959456229
387,597,4,977279882
5880,1275,5,959871493
3519,58,5,967574198
202,2759,3,976940368
2929,2243,4,971588332
135,2716,5,977416931
4183,780,1,965329581
3503,2822,5,969652069
1064,3623,4,974947168
3402,1230,4,967431546
4535,2746,4,964720160
5463,1267,4,959900382
4858,923,5,963746396
419,905,5,1044900890
1447,1036,5,981024283
1447,1079,2,981021809
2354,1240,4,974398735
1356,481,4,974787894
3620,2497,1,972867489
885,3700,4,975257215
3192,1210,5,975976547
2100,628,5,974670265
3945,648,3,965691930
2031,21,4,974671267
3908,3814,5,965919525
1545,3368,2,975511159
2752,2068,1,973196179
3180,39,3,968800797
1340,1396,3,974776566
